date;time;status;reference;description;assetType;type;isin;shares;price;amount;fee;tax;currency
2026-02-12;08:12:37;Executed;"SCALGJwK6DsQdDM";"iShares MSCI South Africa (Acc)";Security;Buy;IE00B52XQP83;6;56,79;-340,74;0,00;0,00;EUR
2026-02-12;08:10:33;Executed;"SCAL57P6DPeLr7A";"Invesco Physical Platinum";Security;Sell;IE00B40QP990;14;169,13;2.367,82;0,00;12,73;EUR
2026-02-12;08:09:57;Executed;"SCAL7gFB4DZGNi9";"Invesco Physical Platinum";Security;Sell;IE00B40QP990;11;169,18;1.860,98;0,00;10,16;EUR
2026-02-12;08:08:56;Executed;"SCALSvogwiKamht";"Allianz Global Metals and Mining AT (EUR)";Security;Buy;LU0604766674;3;126,501;-379,503;0,00;0,00;EUR
2026-02-12;07:55:24;Executed;"SCAL4iLCcTExyWe";"iShares Nikkei 225 (Acc)";Security;Buy;IE00B52MJD48;1;321,50;-321,50;0,00;0,00;EUR
2026-02-11;19:13:19;Executed;"SCALk6jNrRFcNkG";"Mondelez International Long 44,30 Turbo Open End BNP";Security;Sell;DE000PK6F8Y3;342;1,46;499,32;0,00;14,85;EUR
2026-02-11;19:12:03;Executed;"SCALWNECDVq9HEC";"GE Aerospace Long 201,14 Turbo Open End BNP";Security;Buy;DE000PJ1N566;36;9,57;-344,52;0,00;0,00;EUR
2026-02-11;19:08:53;Executed;"SCALLSqTu75dTwR";"D-Wave Quantum Long 12,90 Turbo Open End BNP";Security;Sell;DE000PJ23H65;116;5,16;598,56;0,00;11,62;EUR
2026-02-11;19:07:47;Executed;"SCALE92Ksi1mVXE";"D-Wave Quantum Long 13,12 Turbo Open End BNP";Security;Buy;DE000PJ23H57;70;5,00;-350,00;0,00;0,00;EUR
2026-02-11;19:06:06;Executed;"SCALMk1NgYMrpSj";"Deutsche Boerse Long Turbo Open End BNP";Security;Buy;DE000PF0X5R7;45;6,46;-290,70;0,00;0,00;EUR
2026-02-11;17:17:41;Executed;"SCAL6eMyYoGbfUu";"Siemens Energy Long 91,87 € Turbo Open End BNP";Security;Buy;DE000PJ83W63;42;7,13;-299,46;0,00;0,00;EUR
2026-02-11;16:42:16;Executed;"SCAL6F9U84tGXYZ";"D-Wave Quantum Long 12,90 Turbo Open End BNP";Security;Buy;DE000PJ23H65;54;5,52;-298,08;0,00;0,00;EUR
2026-02-11;16:20:26;Executed;"SCALav6ynouijdc";"D-Wave Quantum Long 12,90 Turbo Open End BNP";Security;Buy;DE000PJ23H65;53;5,63;-298,39;0,00;0,00;EUR
2026-02-11;15:29:39;Executed;"SCALwJuYsdMLFhm";"Alphabet A Long 220,44 $ Turbo Open End HSBC";Security;Buy;DE000HT6YPL1;470;0,85;-399,50;0,00;0,00;EUR
2026-02-11;15:19:04;Executed;"SCAL62yAehvRk4P";"NIKE B Long 42,51 Turbo Open End BNP";Security;Buy;DE000PG31DG6;223;1,79;-399,17;0,00;0,00;EUR
2026-02-11;14:54:53;Executed;"SCALTqRHu9rsJN8";"Ryanair Holdings Long 20,03 Turbo Open End BNP";Security;Sell;DE000PK4W1X1;384;0,74;284,16;0,00;-17,22;EUR
2026-02-11;14:51:20;Executed;"SCALmTAGjxidPdv";"T-Mobile US Long Turbo Open End BNP";Security;Buy;DE000PH88FT2;97;5,14;-498,58;0,00;0,00;EUR
2026-02-11;14:49:42;Executed;"SCALKDLR7qyXVY6";"Xtrackers MSCI Emerging Markets (Acc)";Security;Buy;IE00BTJRMP35;4;71,208;-284,832;0,00;0,00;EUR
2026-02-11;14:48:42;Executed;"SCALzMrW9xSQUtK";"Xtrackers Future Mobility (Acc)";Security;Buy;IE00BGV5VR99;13;108,92;-1.415,96;0,00;0,00;EUR
2026-02-11;14:48:12;Executed;"SCALiTrdBuQJrHF";"Advanced Micro Devices Long 129,94 Turbo Open End BNP";Security;Buy;DE000PJ3TRU7;41;7,28;-298,48;0,00;0,00;EUR
2026-02-11;14:45:56;Executed;"SCALX8rEJ7XLZYn";"Xtrackers Nasdaq 100 (Acc)";Security;Buy;IE00BMFKG444;12;49,34;-592,08;0,00;0,00;EUR
2026-02-11;14:44:19;Executed;"SCALej1mqUZDybe";"Deutsche Telekom Long Turbo Open End BNP";Security;Buy;DE000PD39445;25;11,62;-290,50;0,00;0,00;EUR
2026-02-11;11:26:39;Executed;"SCAL92nMVfnp59g";"Allianz Global Metals and Mining AT (EUR)";Security;Buy;LU0604766674;3;125,025;-375,075;0,00;0,00;EUR
2026-02-11;11:23:55;Executed;"SCAL4EioCXCaHqP";"Hannover Rück Long Turbo Open End BNP";Security;Buy;DE000PD9G6E0;34;8,60;-292,40;0,00;0,00;EUR
2026-02-11;11:23:31;Executed;"SCALBC2f9Xogam5";"adidas Long 96,98 € Turbo Open End BNP";Security;Buy;DE000PJ6MQ87;50;5,89;-294,50;0,00;0,00;EUR
2026-02-11;11:22:45;Executed;"SCALKVd7vbr433a";"SUSS MicroTec Long 31,47 € Turbo Open End HVB";Security;Buy;DE000UN1EXU8;186;1,61;-299,46;0,00;0,00;EUR
2026-02-11;11:22:11;Executed;"SCALApHk5Rmjn1L";"BASF Long 33,16 € Turbo Open End BNP";Security;Buy;DE000PJ44RX8;164;1,82;-298,48;0,00;0,00;EUR
2026-02-11;11:21:37;Executed;"SCALJvDYCdoxvSq";"Allianz Long 236,78 € Turbo Open End BNP";Security;Buy;DE000PG2Y408;23;12,83;-295,09;0,00;0,00;EUR
2026-02-11;11:20:50;Executed;"SCALviA68Q9A6U9";"Deutsche Bank Long 20,66 Turbo Open End BNP";Security;Buy;DE000PG16ZP1;48;10,42;-500,16;0,00;0,00;EUR
2026-02-11;11:19:59;Executed;"SCALXup2fLycuXb";"Microsoft Long Turbo Open End BNP";Security;Buy;DE000PE45YR4;24;12,32;-295,68;0,00;0,00;EUR
2026-02-11;11:18:38;Executed;"SCAL5HD6z6hywr1";"Coca-Cola Long Turbo Open End BNP";Security;Buy;DE000PF2UN41;283;2,12;-599,96;0,00;0,00;EUR
2026-02-11;11:17:15;Executed;"SCALgAE3iP54PYE";"Commerzbank Long 22,28 € Turbo Open End BNP";Security;Buy;DE000PG16XE0;44;11,36;-499,84;0,00;0,00;EUR
2026-02-11;11:16:37;Executed;"SCAL2iXRWMQFqeu";"RWE Long 29,74 € Turbo Open End BNP";Security;Buy;DE000PL8K3H8;120;2,48;-297,60;0,00;0,00;EUR
2026-02-11;11:15:47;Executed;"SCALgcuo58CYdGm";"Deutsche Boerse Long Turbo Open End BNP";Security;Buy;DE000PF0X5R7;43;6,89;-296,27;0,00;0,00;EUR
2026-02-11;11:14:45;Executed;"SCALNxGiHLCxHjZ";"Ryanair Holdings Long 18,48 € Turbo Open End BNP";Security;Buy;DE000PG15BV2;45;8,82;-396,90;0,00;0,00;EUR
2026-02-11;11:13:48;Executed;"SCALJGtsWfU2kRe";"Merck Long 83,09 € Turbo Open End BNP";Security;Sell;DE000PJ33K43;165;4,22;696,30;0,00;10,88;EUR
2026-02-11;11:12:46;Executed;"SCALGqfXMk9d9jm";"Alphabet A Long 220,44 $ Turbo Open End HSBC";Security;Sell;DE000HT6YPL1;481;0,83;399,23;0,00;-12,68;EUR
2026-02-11;11:11:29;Executed;"SCALUc8kWbFERXK";"Intel Corp Long 31,91 Turbo Open End BNP";Security;Buy;DE000BY0FG26;30;13,06;-391,80;0,00;0,00;EUR
2026-02-11;11:10:13;Executed;"SCALQ6dQjCjq2ob";"Advanced Micro Devices Long 129,94 Turbo Open End BNP";Security;Sell;DE000PJ3TRU7;100;6,94;694,00;0,00;41,41;EUR
2026-02-11;11:09:05;Executed;"SCALGUQPrboQmQc";"Arm Holdings ADR Long 85,75 Turbo Open End BNP";Security;Buy;DE000PG0N7S1;142;3,52;-499,84;0,00;0,00;EUR
2026-02-11;11:05:58;Executed;"SCALpC15WMhHAqn";"BioNTech ADR Long Turbo Open End BNP";Security;Sell;DE000PN21QE0;177;3,16;559,32;0,00;-32,21;EUR
2026-02-11;11:05:48;Executed;"SCALvH89tFQpG7D";"BioNTech ADR Long Turbo Open End BNP";Security;Sell;DE000PN21QE0;189;3,16;597,24;0,00;10,41;EUR
2026-02-11;11:03:48;Executed;"SCALtVqe4gjvcZ8";"Palantir Technologies Long 89,68 Turbo Open End BNP";Security;Buy;DE000PG0W646;7;40,18;-281,26;0,00;0,00;EUR
2026-02-11;11:02:50;Executed;"SCALmnNvxTwz8Rm";"Deutsche Lufthansa Long 5,97 Turbo Open End BNP";Security;Buy;DE000PG03ZE3;136;2,93;-398,48;0,00;0,00;EUR
2026-02-11;11:02:18;Executed;"SCALwBvtqjikzDJ";"Linde Long Turbo Open End BNP";Security;Buy;DE000PE96JP2;31;12,67;-392,77;0,00;0,00;EUR
2026-02-11;11:00:49;Executed;"SCALC1bev482bPE";"Applied Materials Long 199,35 Turbo Open End BNP";Security;Buy;DE000BY0TVJ5;45;10,92;-491,40;0,00;0,00;EUR
2026-02-11;11:00:11;Executed;"SCALpmKFw1ZsYJK";"Enel Long 6,54 € Turbo Open End BNP";Security;Buy;DE000PL0WJF1;156;3,20;-499,20;0,00;0,03;EUR
2026-02-11;10:59:20;Executed;"SCAL2sA2BoMbu4W";"Heidelberg Materials Long 144,75 Turbo Open End BNP";Security;Sell;DE000PG0NEC5;70;7,06;494,20;0,00;1,48;EUR
2026-02-11;10:58:48;Executed;"SCAL9ssANRWUVzG";"Sartorius Vz Long 157,80 € Turbo Open End BNP";Security;Buy;DE000PJ6WUB8;49;7,08;-346,92;0,00;0,00;EUR
2026-02-11;10:57:36;Executed;"SCALiGh8VgU5B3k";"Renk Group Long 35,05 Turbo Open End BNP";Security;Buy;DE000PK3R5R2;175;2,28;-399,00;0,00;0,00;EUR
2026-02-11;10:56:29;Executed;"SCAL1dkpnBxWhua";"Bechtle Long Turbo Open End BNP";Security;Buy;DE000PN28XR3;348;0,86;-299,28;0,00;0,00;EUR
2026-02-11;10:53:05;Executed;"SCALijeSGm3THtf";"Amundi MSCI World Information Technology EUR (Acc)";Security;Sell;LU0533033667;2;926,10;1.852,20;0,00;-5,14;EUR
2026-02-11;10:47:14;Executed;"SCALUfUHj4rfHXY";"iShares MSCI South Africa (Acc)";Security;Buy;IE00B52XQP83;5;56,61;-283,05;0,00;0,00;EUR
2026-02-11;10:45:30;Executed;"SCALurPKKGiKyQP";"Siemens Long 162,36 € Turbo Open End BNP";Security;Buy;DE000PG56QF7;33;8,93;-294,69;0,00;0,00;EUR
2026-02-11;01:00:00;Executed;"420865_fT5rDw8e7mZCH3gNZwM9zs";"Adobe Long 240,00 $ Turbo Classic BNP";Cash;Distribution;DE000PK3Z0B7;;;584,72;0,00;-1,21;EUR
2026-02-11;01:00:00;Executed;"420865_fT5rDw8e7mZCH3gNZwM9zs";"Adobe Long 240,00 $ Turbo Classic BNP";Security;Corporate action;DE000PK3Z0B7;-59;9,89;-583,51;;;EUR
2026-02-10;19:28:06;Executed;"SCALFk8gk3VxZUM";"Intel Corp Long 29,67 Turbo Open End BNP";Security;Sell;DE000BY0D7U2;19;15,01;285,19;0,00;-3,06;EUR
2026-02-10;18:53:19;Executed;"SCAL1SfXa8LDM46";"Xtrackers Europe Defence Technologies (Acc)";Security;Buy;LU3061478973;10;31,965;-319,65;0,00;0,00;EUR
2026-02-10;18:50:21;Executed;"SCALPBXtUQqVhjy";"Scalable MSCI AC World Xtrackers (Acc)";Security;Buy;LU2903252349;93;10,672;-992,496;0,00;0,00;EUR
2026-02-10;11:27:35;Executed;"SCALY4BETXyurpa";"iShares MSCI South Africa (Acc)";Security;Buy;IE00B52XQP83;7;55,31;-387,17;0,00;0,00;EUR
2026-02-10;11:25:37;Executed;"SCALYAFDhJEpSEE";"Xtrackers Nasdaq 100 (Acc)";Security;Buy;IE00BMFKG444;20;49,145;-982,90;0,00;0,00;EUR
2026-02-10;11:22:30;Executed;"SCALjAAEFqwxRwm";"iShares MSCI Poland (Acc)";Security;Buy;IE00B4M7GH52;10;30,105;-301,05;0,00;0,00;EUR
2026-02-10;11:19:53;Executed;"SCALFqXz91XTbZ5";"Nordex Long 22,24 Turbo Open End BNP";Security;Buy;DE000PK4WYF3;576;1,04;-599,04;0,00;0,00;EUR
2026-02-10;11:19:12;Executed;"SCALyDd6jUM5o7h";"Nordex Long 23,25 Turbo Open End BNP";Security;Sell;DE000PK4WYE6;463;0,92;425,96;0,00;-22,40;EUR
2026-02-09;21:04:53;Executed;"SCALr2qA1oAsMZB";"Amazon.com Long Turbo Open End BNP";Security;Buy;DE000PC3D9K2;83;4,19;-347,77;0,00;0,00;EUR
2026-02-09;20:03:09;Executed;"SCALfkh1MFYLAN6";"T-Mobile US Long 141,49 $ Turbo Open End BNP";Security;Sell;DE000PK302H5;65;4,79;311,35;0,00;-9,43;EUR
2026-02-09;20:02:37;Executed;"SCALQrJMbZTAQTU";"Siemens Long 162,36 € Turbo Open End BNP";Security;Buy;DE000PG56QF7;44;9,02;-396,88;0,00;0,00;EUR
2026-02-09;17:54:58;Executed;"SCALGaHVcjVvSiZ";"Apple Long Turbo Open End BNP";Security;Buy;DE000PE7RZ32;39;8,82;-343,98;0,00;0,00;EUR
2026-02-09;17:51:18;Executed;"SCALKv67jy4YaaZ";"Mondelez International Long 44,26 $ Turbo Open End BNP";Security;Buy;DE000PK6F8Y3;271;1,29;-349,59;0,00;0,00;EUR
2026-02-09;17:49:37;Executed;"SCALwe7vPVejvYU";"Mondelez International Long 44,26 $ Turbo Open End BNP";Security;Buy;DE000PK6F8Y3;269;1,29;-347,01;0,00;0,00;EUR
2026-02-09;17:48:02;Executed;"SCALxDYHkJXinow";"Sartorius Vz Long 157,69 € Turbo Open End BNP";Security;Buy;DE000PJ6WUB8;44;7,78;-342,32;0,00;0,00;EUR
2026-02-09;17:45:20;Executed;"SCALSoA2PCQVTCj";"Bechtle Long Turbo Open End BNP";Security;Buy;DE000PN28XR3;376;0,93;-349,68;0,00;0,00;EUR
2026-02-09;17:44:25;Executed;"SCAL3vJukG84nta";"Meta Platforms A Long Turbo Open End BNP";Security;Buy;DE000PC3S9Z3;20;19,12;-382,40;0,00;0,00;EUR
2026-02-09;14:07:31;Executed;"SCALzLGPPCDhe83";"Oracle Long Turbo Open End BNP";Security;Buy;DE000PC0Q3T4;101;3,93;-396,93;0,00;0,00;EUR
2026-02-09;13:16:53;Executed;"SCALFTd7qa4PZzt";"Micron Technology Long 227,28 $ Turbo Open End BNP";Security;Buy;DE000PK5QAE5;22;13,27;-291,94;0,00;0,00;EUR
2026-02-09;13:15:15;Executed;"SCALxvsWzgtGHKR";"Novo-Nordisk B Long 215,95 Turbo Open End BNP";Security;Sell;DE000BY0A1U8;281;1,35;379,35;0,00;-5,19;EUR
2026-02-09;13:14:21;Executed;"SCALNipKu34jJo3";"Micron Technology Long 227,28 $ Turbo Open End BNP";Security;Buy;DE000PK5QAE5;22;13,28;-292,16;0,00;0,00;EUR
2026-02-09;11:38:23;Executed;"SCALyhpZVKjFr9r";"Siemens Long 162,36 € Turbo Open End BNP";Security;Sell;DE000PG56QF7;59;8,43;497,37;0,00;4,21;EUR
2026-02-09;11:36:52;Executed;"SCALU6so9qnaqWB";"GE Vernova Long 424,11 Turbo Open End BNP";Security;Sell;DE000PJ1GAU4;40;29,59;1.183,60;0,00;103,60;EUR
2026-02-09;11:36:14;Executed;"SCALDRRumtUEHsY";"Deutz Long 5,70 € Turbo Open End HSBC";Security;Sell;DE000HT463X3;113;5,28;596,64;0,00;21,61;EUR
2026-02-09;11:35:46;Executed;"SCALoH4UodmaV46";"GE Aerospace Long 200,97 $ Turbo Open End BNP";Security;Sell;DE000PJ1N566;49;10,13;496,37;0,00;29,46;EUR
2026-02-09;11:35:21;Executed;"SCALAXQWyfqABNz";"Oracle Long Turbo Open End BNP";Security;Sell;DE000PE4QVY0;164;4,08;669,12;0,00;6,06;EUR
2026-02-09;11:34:49;Executed;"SCALv5Js8xoqDQ6";"iShares Blockchain Technology (Acc)";Security;Sell;IE000RDRMSD1;56;12,02;673,12;0,00;6,44;EUR
2026-02-09;11:34:02;Executed;"SCALuowHygW4LzR";"Intel Corp Long 29,64 $ Turbo Open End BNP";Security;Sell;DE000BY0D7U2;23;17,03;391,69;0,00;35,05;EUR
2026-02-09;11:28:32;Executed;"SCALFfPhqQj3k2P";"Sartorius Vz Long 154,30 Turbo Open End BNP";Security;Sell;DE000PJ7KC01;52;8,14;423,28;0,00;7,55;EUR
2026-02-09;11:27:23;Executed;"SCALyFiEv2gaC9S";"iShares Core S&P 500 (Acc)";Security;Sell;IE00B5BMR087;1;624,88;624,88;0,00;-0,56;EUR
2026-02-09;11:26:45;Executed;"SCALmCPh7L4ShmP";"Xtrackers Future Mobility (Acc)";Security;Sell;IE00BGV5VR99;10;106,32;1.063,20;0,00;3,50;EUR
2026-02-09;11:26:11;Executed;"SCALmdJEWTcFUne";"Xtrackers Artificial Intelligence & Big Data (Acc)";Security;Sell;IE00BGV5VN51;9;150,50;1.354,50;0,00;-8,07;EUR
2026-02-09;11:24:58;Executed;"SCALZQq3ARGyuXW";"iShares Blockchain Technology (Acc)";Security;Sell;IE000RDRMSD1;82;12,106;992,692;0,00;8,30;EUR
2026-02-09;11:14:53;Executed;"SCAL1ZR6ZU4L3CF";"Nordex Long 23,24 Turbo Open End BNP";Security;Sell;DE000PK4WYE6;416;0,96;399,36;0,00;10,20;EUR
2026-02-09;11:13:56;Executed;"SCALCx2BzBpJf8p";"Caterpillar Long 425,50 $ Turbo Open End BNP";Security;Sell;DE000PK36NK8;19;25,38;482,22;0,00;37,41;EUR
2026-02-09;11:11:06;Executed;"SCALibvrknakbZB";"iShares TecDAX (Acc)";Security;Sell;DE0005933972;35;31,73;1.110,55;0,00;0,73;EUR
2026-02-09;11:10:34;Executed;"SCALGZaffK5tvLy";"Xtrackers Nasdaq 100 (Acc)";Security;Sell;IE00BMFKG444;23;48,765;1.121,595;0,00;-2,70;EUR
2026-02-09;11:09:44;Executed;"SCALmrQWzp2rsNE";"iShares MSCI South Africa (Acc)";Security;Sell;IE00B52XQP83;36;54,84;1.974,24;0,00;9,46;EUR
2026-02-09;09:20:37;Executed;"SCALDBn9wrDEYiT";"RWE Long 29,72 Turbo Open End BNP";Security;Buy;DE000PL8K3H8;206;2,42;-498,52;0,00;0,00;EUR
2026-02-09;09:19:20;Executed;"SCALSkpN4SbVv83";"Daimler Truck Holding Long Turbo Open End BNP";Security;Sell;DE000PE7BL77;272;1,57;427,04;0,00;0,00;EUR
2026-02-09;09:18:32;Executed;"SCALk7MFzfPSX8j";"Novo-Nordisk B Long 215,95 Turbo Open End BNP";Security;Buy;DE000BY0A1U8;281;1,42;-399,02;0,00;0,00;EUR
2026-02-09;09:13:04;Executed;"SCAL3iCSZmxfe1X";"Deutsche Telekom Long Turbo Open End BNP";Security;Sell;DE000PD39445;39;12,57;490,23;0,00;0,00;EUR
2026-02-09;09:11:57;Executed;"SCALYEQ3FS4DWhx";"Nordex Long 23,24 Turbo Open End BNP";Security;Sell;DE000PK4WYE6;416;0,96;399,36;0,00;0,00;EUR
2026-02-09;09:11:34;Executed;"SCAL7y5F2xot886";"Bechtle Long Turbo Open End BNP";Security;Sell;DE000PN28XR3;315;1,02;321,30;0,00;0,00;EUR
2026-02-09;08:55:23;Executed;"SCALbP4hUyETcLP";"iShares MSCI Emerging Markets Asia (Acc)";Security;Sell;IE00B5L8K969;5;217,50;1.087,50;0,00;0,00;EUR
2026-02-09;08:43:58;Executed;"SCALAzSyK2667kh";"iShares Dow Jones Global Titans 50 (Dist)";Security;Sell;DE0006289382;20;99,10;1.982,00;0,00;0,00;EUR
2026-02-09;08:41:47;Executed;"SCALYpEkXbZ1f8p";"HSBC Hang Seng TECH (Acc)";Security;Sell;IE00BMWXKN31;109;6,378;695,202;0,00;0,00;EUR
2026-02-09;08:41:13;Executed;"SCAL5RuBQa8scgB";"Xtrackers Nasdaq 100 (Acc)";Security;Sell;IE00BMFKG444;28;48,90;1.369,20;0,00;0,00;EUR
2026-02-09;08:37:15;Executed;"SCALa9KpjmdJizV";"iShares MSCI Taiwan (Dist)";Security;Sell;IE00B0M63623;5;110,22;551,10;0,00;0,00;EUR
2026-02-09;08:33:16;Executed;"SCALRcqedr772Jp";"iShares MSCI Korea (Acc)";Security;Sell;IE00B5W4TY14;8;287,80;2.302,40;0,00;0,00;EUR
2026-02-09;08:31:43;Executed;"SCALXCmQo7WHu3W";"iShares MSCI Taiwan (Dist)";Security;Sell;IE00B0M63623;13;110,28;1.433,64;0,00;0,00;EUR
2026-02-09;08:29:11;Executed;"SCALJXM1c4cLgeF";"Applied Materials Long 199,18 Turbo Open End BNP";Security;Sell;DE000BY0TVJ5;47;10,42;489,74;0,00;0,00;EUR
2026-02-09;08:28:30;Executed;"SCALvZFEBoruznA";"Oersted Long 112,32 Turbo Open End BNP";Security;Buy;DE000PJ94GT4;714;0,56;-399,84;0,00;0,00;EUR
2026-02-09;08:27:35;Executed;"SCAL7v2wHoD4K6f";"Broadcom Long 205,19 $ Turbo Open End BNP";Security;Sell;DE000PJ0T1L7;46;10,81;497,26;0,00;0,00;EUR
2026-02-09;08:26:33;Executed;"SCALbUvWHzdresE";"RWE Long 29,72 Turbo Open End BNP";Security;Sell;DE000PL8K3H8;214;2,33;498,62;0,00;0,00;EUR
2026-02-09;08:25:58;Executed;"SCALofCLe52YJVa";"Deere & Co Long Turbo Open End BNP";Security;Sell;DE000PF4HEP2;16;20,80;332,80;0,00;0,00;EUR
2026-02-09;08:25:15;Executed;"SCALYDkpBdd1zHv";"Costco Wholesale Long Turbo Open End BNP";Security;Sell;DE000PN5J4D7;19;31,11;591,09;0,00;0,00;EUR
2026-02-09;08:24:18;Executed;"SCAL4H5QQHjV6xq";"Apple Long Turbo Open End BNP";Security;Sell;DE000PE7RZ32;54;9,12;492,48;0,00;0,00;EUR
2026-02-09;08:23:32;Executed;"SCALLr6so9fXLmq";"Nestlé Long 55,38 CHF Turbo Open End BNP";Security;Sell;DE000PG96497;154;2,47;380,38;0,00;0,00;EUR
2026-02-09;08:22:40;Executed;"SCALhvYWA2caQFG";"Micron Technology Long 227,28 $ Turbo Open End BNP";Security;Sell;DE000PK5QAE5;28;13,82;386,96;0,00;0,00;EUR
2026-02-09;08:21:06;Executed;"SCALphs3rbhVbCi";"Caterpillar Long 425,50 $ Turbo Open End BNP";Security;Sell;DE000PK36NK8;15;25,62;384,30;0,00;0,00;EUR
2026-02-09;08:19:13;Executed;"SCALZWYshgbqsz6";"NVIDIA Long 118,50 Turbo Open End BNP";Security;Sell;DE000PJ0UDF2;62;5,62;348,44;0,00;0,00;EUR
2026-02-09;08:18:33;Executed;"SCALDbTwXZFckTt";"Micron Technology Long 227,28 $ Turbo Open End BNP";Security;Sell;DE000PK5QAE5;21;13,81;290,01;0,00;0,00;EUR
2026-02-09;08:16:57;Executed;"SCALf8w4xdDkXnN";"Taiwan Semiconductor Manufact. ADR Long 227,80 $ Turbo Open End BNP";Security;Sell;DE000PJ39426;34;10,16;345,44;0,00;0,00;EUR
2026-02-09;08:16:23;Executed;"SCALChcbp9aKkgY";"Deutsche Telekom Long Turbo Open End BNP";Security;Sell;DE000PD39445;47;12,68;595,96;0,00;0,00;EUR
2026-02-09;08:15:45;Executed;"SCALoAag4RL9LhD";"Applied Materials Long 199,18 Turbo Open End BNP";Security;Sell;DE000BY0TVJ5;38;10,45;397,10;0,00;0,00;EUR
2026-02-09;08:15:10;Executed;"SCALr7ME773pmNY";"RWE Long 29,72 Turbo Open End BNP";Security;Sell;DE000PL8K3H8;213;2,34;498,42;0,00;0,00;EUR
2026-02-06;16:51:45;Executed;"SCALTggwXnRRekd";"Bechtle Long Turbo Open End BNP";Security;Buy;DE000PN28XR3;315;1,11;-349,65;0,00;0,00;EUR
2026-02-06;16:08:26;Executed;"SCALZZ1XFTvCEET";"Meta Platforms A Long Turbo Open End BNP";Security;Sell;DE000PC3C5D6;36;19,11;687,96;0,00;0,00;EUR
2026-02-06;15:36:20;Executed;"SCALpyiprkH6XaS";"Amazon.com Long Turbo Open End BNP";Security;Buy;DE000PC3D9K2;140;3,59;-502,60;0,00;0,00;EUR
2026-02-06;15:33:02;Executed;"SCALzAny7CKGMrj";"Amazon.com Long Turbo Open End BNP";Security;Buy;DE000PN2W9V4;81;6,23;-504,63;0,00;0,00;EUR
2026-02-06;15:32:34;Executed;"SCAL1r8Z9goGBf6";"Amazon.com Long Turbo Open End BNP";Security;Sell;DE000PZ0UZN9;200;4,25;850,00;0,00;0,00;EUR
2026-02-06;15:32:15;Executed;"SCAL27WpehdVUZf";"Amazon.com Long Turbo Open End BNP";Security;Sell;DE000PZ0W8X8;107;3,65;390,55;0,00;0,00;EUR
2026-02-06;15:31:55;Executed;"SCALakoYNmWtRCX";"Amazon.com Long 185,12 Turbo Open End BNP";Security;Sell;DE000PG5CEP9;231;1,42;328,02;0,00;0,00;EUR
2026-02-06;10:59:14;Executed;"SCALFtPShRGmWP5";"BGF World Mining Fund Class A2 USD";Security;Buy;LU0075056555;4;91,656;-366,624;0,00;0,00;EUR
2026-02-06;10:53:42;Executed;"SCALTxgAetW6rHh";"iShares MSCI South Africa (Acc)";Security;Buy;IE00B52XQP83;6;54,32;-325,92;0,00;0,00;EUR
2026-02-06;10:35:57;Executed;"SCAL89tmQdKCUr7";"Advanced Micro Devices Long 129,80 $ Turbo Open End BNP";Security;Buy;DE000PJ3TRU7;51;5,79;-295,29;0,00;0,00;EUR
2026-02-06;10:33:50;Executed;"SCALBRB3whNvdBZ";"iShares Blockchain Technology (Acc)";Security;Buy;IE000RDRMSD1;26;11,214;-291,564;0,00;0,00;EUR
2026-02-06;09:52:46;Executed;"SCALvi2pe8CZ9GW";"Amazon.com Long 185,12 Turbo Open End BNP";Security;Buy;DE000PG5CEP9;231;1,51;-348,81;0,00;0,00;EUR
2026-02-06;09:51:53;Executed;"SCALApuMaH4F2HS";"Amazon.com Long Turbo Open End BNP";Security;Buy;DE000PZ0W8X8;107;3,73;-399,11;0,00;0,00;EUR
2026-02-05;21:01:44;Executed;"SCALYkUJH7m7eNZ";"Microsoft Long Turbo Open End BNP";Security;Buy;DE000PE45YR4;90;11,08;-997,20;0,00;0,00;EUR
2026-02-05;21:01:27;Executed;"SCALpqZprK1VwBm";"Microsoft Long 282,12 Turbo Open End BNP";Security;Sell;DE000PK69Z99;113;9,73;1.099,49;0,00;0,00;EUR
2026-02-05;21:01:00;Executed;"SCALqwJNhpnqA64";"Palo Alto Networks Long 114,15 Turbo Open End BNP";Security;Buy;DE000PL4ARY3;165;3,63;-598,95;0,00;0,00;EUR
2026-02-05;21:00:38;Executed;"SCALriCUNdSm7qP";"Palo Alto Networks Long 114,15 Turbo Open End BNP";Security;Sell;DE000PL4ARY3;161;3,62;582,82;0,00;0,00;EUR
2026-02-05;19:24:05;Executed;"SCALnTkQxqymoVe";"Deutsche Bank Long 21,66 € Turbo Open End BNP";Security;Sell;DE000PG5PDE7;30;9,19;275,70;0,00;0,00;EUR
2026-02-05;19:23:00;Executed;"SCALPG5VS8fw81f";"Advanced Micro Devices Long 129,77 Turbo Open End BNP";Security;Buy;DE000PJ3TRU7;139;5,37;-746,43;0,00;0,00;EUR
2026-02-05;19:22:44;Executed;"SCALXPQkfNstLZR";"Advanced Micro Devices Long 136,50 Turbo Open End BNP";Security;Sell;DE000PJ38P01;128;4,86;622,08;0,00;0,00;EUR
2026-02-05;19:21:13;Executed;"SCALJDhRjknYGTb";"Amazon.com Long Turbo Open End BNP";Security;Buy;DE000PZ0UZN9;200;6,20;-1.240,00;0,00;0,00;EUR
